_id,title,top_image,images,videos,url,date,short_description,text,publisher
65e7b58a0c92d89c399d015c,CNN Projection: Biden will win Nevada's Democratic presidential primary,https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f7d21def-a9b3-4639-a46d-f0d012feb617.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/dd2e93a7-4bf6-4cdf-9ee2-4c7cd40c4cba.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/76b92a6a-71c7-4c3c-83e4-b2d10a707493.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240229184715-gaza-destruction-jabalya-022224-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/b8fc1a90-9061-4af8-94f3-098fa113e126.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/658ccd53-e7b1-44ef-a580-218304687066.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f7d21def-a9b3-4639-a46d-f0d012feb617.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/8c8f7d42-a243-4b0d-b739-04835aa2026f.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f5e29c2f-d479-4403-9561-4903ab6826f9.png', 'https://cdn.cnn.com/cnnnext/dam/assets/240108155902-trump-haley-split-small-11.jpg']",[],https://edition.cnn.com/politics/live-news/nevada-primary-election-02-06-24/h_f6d67b15579cc69c66d7766df357308f?Date=20240207&Profile=cnnbrk&utm_content=1707281103&utm_medium=social&utm_source=twitter,2024-02-07,Haley loses Nevada's GOP primary as Biden wins Democratic contest  CNN,"Republican presidential candidate, former U.N. Ambassador Nikki Haley speaks during a campaign rally at the Indigo Hall and Events venue on February 5, in Spartanburg, South Carolina. Brandon Bell/Getty Images

Ahead of Tuesday's Nevada primary, Republican presidential candidate Nikki Haley’s campaign outlined their reasoning behind participating in the state’s primary election instead of the party-run GOP caucuses on Thursday.

“We have not spent a dime nor an ounce of energy on Nevada. We aren't going to pay $55,000 to a Trump entity to participate in a process that is rigged for Trump. Nevada is not and has never been our focus. I’m truly not sure what the Trump team is up to out there, but they seem pretty spun up about it,” Haley’s campaign manager Betsy Ankney said during a press call on Monday.

More on the dueling GOP contests: While there will be a GOP primary Tuesday, Republicans have chosen to award their delegates via the caucuses, and the dueling contests have caused some confusion among Nevada voters.

Some Republican presidential contenders, including Haley, filed to run in the primary. Former President Donald Trump chose not to appear on the primary ballot, opting instead to appear on the GOP caucus ballot, which effectively guarantees his victory.

Haley has been focusing on her home state of South Carolina ahead of the GOP primary contest on February 24.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0164,Haley loses Nevada's GOP primary as Biden wins Democratic contest,https://cdn.cnn.com/cnnnext/dam/assets/240202112716-biden-haley-trump-split-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/8c8f7d42-a243-4b0d-b739-04835aa2026f.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240202112716-biden-haley-trump-split-super-tease.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/b8fc1a90-9061-4af8-94f3-098fa113e126.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f7d21def-a9b3-4639-a46d-f0d012feb617.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1fa84904-e8fa-4561-bea6-594a0080d14a.jpg']",[],https://edition.cnn.com/politics/live-news/nevada-primary-election-02-06-24/index.html,2024-02-06,Haley loses Nevada's GOP primary as Biden wins Democratic contest  CNN,"After turning several recent trials and court hearings into campaign stops, Donald Trump is not expected to be in the room when the highest court in the land takes up the question of his ballot eligibility, sources familiar with the planning tell CNN.

On Thursday, Trump’s lawyers will appear at the US Supreme Court for arguments over a decision by the Colorado Supreme Court to throw Trump off the state’s ballot under the 14th Amendment’s ban on insurrectionists holding public office. Trump currently doesn’t plan to be there. Instead, he’ll be at Mar-a-Lago in Florida before traveling to a Nevada caucus victory party in Las Vegas.

“There is no upside to him attending these arguments,” one source close to the legal team tells CNN. “Trump understands how serious this is – the stakes could not be higher.”

Trump’s decision not to attend the historic Supreme Court arguments in the case – which would determine his ballot eligibility nationwide – is an indication of how carefully his team is handling the case before the court where Trump appointed one-third of the justices on the bench to create a conservative supermajority.

The arguments come as the Supreme Court is also expected to consider a more perilous legal question for Trump – whether he is immune from criminal prosecution for his actions following the 2020 election. Trump may feel more strongly about attending those arguments, according to another source familiar with his legal strategy.

Read more about the SCOTUS arguments and what is at stake.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d016a,E. Jean Carroll defamation trial against Donald Trump,https://cdn.cnn.com/cnnnext/dam/assets/230509062547-donald-trump-e-jean-carroll-split--super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/cb710864-3bc7-4bc7-be27-c1909f0302ee.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d39f0427-5709-482a-a8c6-b3e0a6786257.JPG', 'https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/0c4d4de4-4aca-4e97-8ee3-b23f77eb5f5f.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/230509062547-donald-trump-e-jean-carroll-split--super-tease.jpg']",[],https://edition.cnn.com/politics/live-news/trump-defamation-trial-e-jean-carroll-01-17-24/index.html,2024-01-17,January 17 - Trump's trial in E. Jean Carroll defamation case  CNN,"Donald Trump clashed in court Wednesday with yet another judge overseeing one of his trials – after the judge in his civil defamation case threatened to remove the former president for making comments that could be overheard by the jury while his accuser was testifying.

The exchange with Judge Lewis Kaplan was merely the latest in a string of Trump’s in-court fights during two civil trials in New York over the past several months, offering a preview of what’s to come if any of the former president’s criminal trials are held this year as he runs for president.

Meanwhile, on the witness stand, E. Jean Carroll told the jury how Trump’s statements after she went public about him allegedly sexually assaulting her shattered her reputation and led to an onslaught of threatening messages. A civil jury last year found Carroll’s allegations to be credible.

“I thought I was going to get shot,” she said.

Carroll will return on the stand Thursday morning as Trump attorney Alina Habba finishes her cross-examination.

The former president is not expected to be there watching, as Trump plans to travel to Florida for his mother-in-law’s funeral, and Kaplan declined to postpone the trial in his absence at Trump’s request again on Wednesday.

Here’s what to know from Wednesday’s court session:","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0113,Supreme Court opinion on the Trump 14th Amendment ballot case,https://cdn.cnn.com/cnnnext/dam/assets/240103134510-supreme-court-building-110122-reup-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/c1239b6d-d407-4aa5-9d7a-49f40d6bb472.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/52faa2bd-5799-4882-8887-ca3ab20ac2c0.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240124162747-01-khan-younis-attacks-012424-small-11.jpeg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1b0630c8-603f-41b5-b2f1-d2578582fdcf.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240103134510-supreme-court-building-110122-reup-super-tease.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240202112716-biden-haley-trump-split-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/72f5ab47-4213-4d0f-9986-c547b8e88306.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d7090c2c-707c-4775-9d0c-45d0bdd53f3d.jpg']",[],https://edition.cnn.com/politics/live-news/supreme-court-opinion-trump-ballot-03-04-24/index.html,2024-03-05,Supreme Court opinion on the Trump 14th Amendment ballot case  CNN,"Former President Donald Trump speaks at his Mar-a-Lago estate on Monday in Palm Beach, Florida. Rebecca Blackwell/AP

The Supreme Court on Monday ruled that former President Donald Trump could not be removed from the ballot in Colorado or any other state. It was a sweeping and historic ruling that brushed aside a lawsuit claiming that he disqualified himself from office because of his actions on January 6, 2021.

In a repudiation of the notion that Trump’s actions left him ineligible under the 14th Amendment’s “insurrectionist ban,” a unanimous court ruled that an individual state could not dump the former president from the ballot.

However, the justices did not say if Trump was an insurrectionist and split on technicalities of how the ban could be enforced. A 5-4 majority said no state could dump a federal candidate off any ballot — but four justices asserted that the court should have limited its opinion.

Here are some of the key takeaways from the ruling:

Trump will appear on the ballot: There was no equivocation in the Supreme Court’s short opinion: States do not have the power to remove a federal candidate from the ballot under the Constitution’s “insurrectionist ban.” It is Congress, the court wrote, that can enforce the provision, not states. That means that the impact of the decision will sweep far wider than the controversy in Colorado.

There was no equivocation in the Supreme Court’s short opinion: States do not have the power to remove a federal candidate from the ballot under the Constitution’s “insurrectionist ban.” It is Congress, the court wrote, that can enforce the provision, not states. That means that the impact of the decision will sweep far wider than the controversy in Colorado. Court heads off 2025 showdown: The high court’s opinion also appeared to make it much harder for the insurrectionist ban to be enforced at the federal level. Four justices – Amy Coney Barrett, Sonia Sotomayor, Elena Kagan and Ketanji Brown Jackson – asserted that their colleagues went too far. The court’s opinion, the three liberal justices wrote in a concurrence, “shuts the door on other potential means of federal enforcement,” by requiring Congress to act to pass legislation first, something that’s highly unlikely. The move appeared to address a concern that a narrow ruling from the court could lead to a messy confrontation in Congress when the electoral votes are counted in 2025.

The high court’s opinion also appeared to make it much harder for the insurrectionist ban to be enforced at the federal level. Four justices – Amy Coney Barrett, Sonia Sotomayor, Elena Kagan and Ketanji Brown Jackson – asserted that their colleagues went too far. The court’s opinion, the three liberal justices wrote in a concurrence, “shuts the door on other potential means of federal enforcement,” by requiring Congress to act to pass legislation first, something that’s highly unlikely. The move appeared to address a concern that a narrow ruling from the court could lead to a messy confrontation in Congress when the electoral votes are counted in 2025. Avoiding insurrectionist debate: The Supreme Court’s opinion doesn’t directly address whether Trump’s actions on January 6 qualified as an “insurrection,"" skirting an issue that the courts in Colorado wrestled with. The unsigned opinion noted that lower courts in Colorado found Trump’s remarks before the attack on the US Capitol qualified as engaging in an insurrection within the meaning of the Constitution. But the court’s unsigned opinion didn’t return to that judgment direction.

The Supreme Court’s opinion doesn’t directly address whether Trump’s actions on January 6 qualified as an “insurrection,"" skirting an issue that the courts in Colorado wrestled with. The unsigned opinion noted that lower courts in Colorado found Trump’s remarks before the attack on the US Capitol qualified as engaging in an insurrection within the meaning of the Constitution. But the court’s unsigned opinion didn’t return to that judgment direction. Barrett's concern with ""national temperature"": Barrett devoted more than half of her one-page concurrence to urging the public to look past the fact that four of the court’s members — herself included — disagreed with how broadly their colleagues decided the case. The conservative justice stressed that although she and the three liberal justices were at odds with their other colleagues, “this is not the time to amplify disagreement with stridency.”

Barrett devoted more than half of her one-page concurrence to urging the public to look past the fact that four of the court’s members — herself included — disagreed with how broadly their colleagues decided the case. The conservative justice stressed that although she and the three liberal justices were at odds with their other colleagues, “this is not the time to amplify disagreement with stridency.” Liberal wing rebukes majority for opinion's sweep: The court’s three liberals – Sotomayor, Kagan and Jackson – sharply criticized the majority for the breadth of the opinion. They said that the majority opinion limited federal enforcement of the insurrection ban as well as state enforcement. That decision, they said, wasn’t before the Supreme Court in the case and would “insulate all alleged insurrectionists” from future challenges.

Get up to speed and read the full takeaways from the Supreme Court's ruling.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0127,Trump’s election and criminal trial calendars,"https://media.cnn.com/api/v1/images/stellar/prod/trump-calendar-hp-art.png?c=16x9&q=w_800,c_fill","['https://media.cnn.com/api/v1/images/stellar/prod/trump-calendar-hp-art.png?c=16x9&q=w_800,c_fill', 'https://media.cnn.com/api/v1/images/stellar/prod/181205143516-devan-cole-byline.jpg?c=16x9&q=h_270,w_480,c_fill/c_thumb,g_face,w_100,h_100']",[],https://edition.cnn.com/politics/trump-trial-election-calendar-dg/index.html,2024-03-01,Trump’s election and criminal trial calendars  CNN,"CNN —

Donald Trump is juggling a busy court and campaign schedule as he defends himself in several criminal cases while also vying for a second term in the White House.

The former president’s first criminal trial will take place later this month in a courtroom in New York, where he faces charges stemming from his alleged falsification of business records with the intent to conceal illegal conduct connected to his 2016 presidential campaign.

The trial start date in Trump’s classified documents case in Florida had been set for late May, but the judge overseeing that case revisited the timing of the trial during a key hearing on March 1. She has not yet set a new date for the trial.

The trial date in the Fulton County election subversion case is not yet set, though prosecutors have proposed August 5. That trial is also in limbo while Trump and several of his co-defendants try to disqualify the Atlanta-area district attorney who brought the charges.

The judge overseeing Trump’s federal election subversion case scrapped the previously set March 4 trial start date while Trump’s claims of presidential immunity were being weighed by an appeals court. The Supreme Court has now taken up the issue, and the trial remains on hold pending the high court’s resolution of Trump’s claims. The justices will hear arguments in the case next month.

Meanwhile, the GOP primary is well underway, and by the time the Republican National Convention rolls around in mid-July, voters and Trump will already know the former president’s fate in at least one of his four criminal cases.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0136,Here's a breakdown of some key demographics in Texas,https://cdn.cnn.com/cnnnext/dam/assets/240305074637-01-super-tuesday-030524-maine-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/68238aea-2b69-47b4-a451-ba755d048f88.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/4c1bf386-9373-45ad-bf7c-a665d8fa3e24.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240124162747-01-khan-younis-attacks-012424-small-11.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240305074637-01-super-tuesday-030524-maine-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d8aabe5c-2603-4d40-88da-8c47d94128cf.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240202112716-biden-haley-trump-split-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/3daa3d5e-fdc9-439e-b4e3-59c5903441c2.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/18dd781b-4498-4053-a165-f443d54a5f30.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif']",[],https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmNubi5jb20vcG9saXRpY3MvbGl2ZS1uZXdzL3N1cGVyLXR1ZXNkYXktcHJpbWFyeS0wMy0wNS0yNC9oX2RkNzNiZjRhN2MzOWUwYWIzYzdlOTkxNmFiYWQyZGYx0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,2024-03-05,(1) Here's a breakdown of some key demographics in Texas  CNN,"From left: Rep. Barbara Lee, Rep. Adam Schiff, Rep. Katie Porter, and former baseball player Steve Garvey stand on stage in Los Angeles during a televised debate for candidates in the senate race to succeed the late California Sen. Dianne Feinstein on January 22. Damian Dovarganes/AP

Since the beginning of February, more money has been spent on ads for the California Senate race than the presidential race.

At $71.3 million, California’s Senate race has seen more ad spending than any non-presidential 2024 contest so far, excluding future reservations.

The next closest is the Ohio Senate race which has drawn about $29.2 million in ad spending so far.

For comparison, the last two Senate primaries in California – albeit with incumbents – drew far less in ad spending; about $4.2 million in 2018, when the late Sen. Dianne Feinstein was seeking reelection; and just over $6 million in 2022, when Sen. Alex Padilla was seeking his first full term, having been appointed by Gov. Gavin Newsom in 2021 to replace Vice President Kamala Harris.

The key question entering the race to fill the seat once held by the late Sen. Feinstein is whether the general election will feature two Democrats or one.

Democratic Rep. Adam Schiff appears poised to claim one of the spots on the November ballot and would prefer to take on Republican Steve Garvey, a former baseball star, rather than fellow Democratic Rep. Katie Porter.

Schiff's campaign has run ads elevating Garvey as ""too conservative"" in hopes of getting a more favorable matchup in the deep-blue state.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0145,Here's how voting will work in Alaska for the primary and November presidential election,https://cdn.cnn.com/cnnnext/dam/assets/240305074637-01-super-tuesday-030524-maine-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/6c38fbb8-4f80-473a-9029-3ddb9186dfa3.JPG', 'https://cdn.cnn.com/cnnnext/dam/assets/240124162747-01-khan-younis-attacks-012424-small-11.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240202112716-biden-haley-trump-split-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d9f05f8a-2c3e-4c90-bcaa-61357dec5bed.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/3d6beb90-d574-4d0b-948e-851c29f8a854.JPG', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/05b6abdb-6787-46a1-97d7-2a312f36df91.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/4c1bf386-9373-45ad-bf7c-a665d8fa3e24.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d8aabe5c-2603-4d40-88da-8c47d94128cf.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240305074637-01-super-tuesday-030524-maine-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/39998f7b-4fb2-491c-93fc-4be235300886.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/5775675b-748b-47d3-9e72-e47fd8536c29.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/fe9e0aa8-897b-4737-b168-f4c7b8df585a.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f7b8585e-9eae-445e-a66b-4307fd44baf0.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/30075b90-877b-4204-b447-936c0dd46433.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/49da5885-030b-4348-b1f7-d2930ef1b90d.JPG']",[],https://edition.cnn.com/politics/live-news/super-tuesday-primary-03-05-24/h_c50f6fde9d8e9027f07f574b17268570,2024-03-05,Live updates: Super Tuesday primary elections and caucuses  CNN,"The Alaska Republican party-run primary will consist of a presidential preference poll held at various locations around the state.

Alaska Democrats will hold a party-run mail primary ending on April 6. The party expects to report results no later than the evening of April 7. Their primary will use a ranked-choice voting system where if the voter selects a candidate who gets less than 15% of the vote in the first round, their vote will be redistributed to the next candidate they ranked who met that threshold.

November will be Alaska’s first presidential election held under ranked-choice voting, where voters can rank up to four candidates in order of preference.

Elections for other offices in Alaska also use a top-four open primary system, where candidates from all parties appear on the same primary ballot and voters select one. The top four then advance to a ranked-choice general election.

Ranked-choice voting delivered Alaska’s first woman and native Alaskan to the House in a 2022 special election when Democrat Mary Peltola was elected to finish the late GOP Rep. Don Young’s term. She won a full term in November 2022.

In presidential politics, Alaska is a safe state for Republicans.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0162,"Kavanaugh: Historic ""Griffin's case"" is useful in understanding ballot dispute",https://dynaimage.cdn.cnn.com/cnn/digital-images/org/b4413b0b-aa4c-4035-b54a-03455fcca8eb.JPG,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/bb7afdf7-0eca-46f9-b484-7f6314bb79f2.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/b4413b0b-aa4c-4035-b54a-03455fcca8eb.JPG', 'https://cdn.cnn.com/cnnnext/dam/assets/240124162747-01-khan-younis-attacks-012424-small-11.jpeg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f653285a-cfe1-4e90-a2f7-eff30051b01d.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/29206296-012c-4b57-b7de-38a67b545cb8.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/dd95f54a-bf11-4267-95c5-6b649f9287cd.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/8ee7b1b7-34ff-4959-bb60-41a6825fb308.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/e323bfcb-2355-4e01-a2f0-08e2d5ebd728.JPG', 'https://cdn.cnn.com/cnnnext/dam/assets/240202112716-biden-haley-trump-split-small-11.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif']",[],https://edition.cnn.com/politics/live-news/supreme-court-trump-ballot-colorado-02-08-24/h_e396a6d2ab04dd94676537494d709131,2024-02-09,Supreme Court hears Trump 14th Amendment case arguments  CNN,"Justice Brett Kavanaugh poses during a group portrait in Washington, DC, in 2022. Evelyn Hockstein/Reuters/FILE

Justice Brett Kavanaugh tossed an important question to Trump’s attorney about a 19th century decision dealing with the same issue the court is wrestling with now.

Known as “Griffin’s case,” the 1869 decision found that the insurrection ban could not be enforced without some action first from Congress. The opinion was written by Chief Justice Salmon Chase. It was not a Supreme Court decision but it’s one of the closest things the Supreme Court has to a precedent.

By asking the question, Kavanaugh – often a key swing vote — seems to be signaling an interest in siding with Trump in a narrow way: By ruling that the insurrection ban at issue cannot be enforced with a law enacted by Congress.

“Don’t you think Griffin’s case” is important in “trying to figure out what the original meaning” of the insurrection ban is, Kavanaugh asked.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0172,Inauguration Day 2021: Live updates - CNN,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmNubi5jb20vcG9saXRpY3MvbGl2ZS1uZXdzL2JpZGVuLWhhcnJpcy1pbmF1Z3VyYXRpb24tZGF5LTIwMjEvaW5kZXguaHRtbNIBWGh0dHBzOi8vYW1wLmNubi5jb20vY25uL3BvbGl0aWNzL2xpdmUtbmV3cy9iaWRlbi1oYXJyaXMtaW5hdWd1cmF0aW9uLWRheS0yMDIxL2luZGV4Lmh0bWw?oc=5&hl=en-US&gl=US&ceid=US:en/favicon.ico,[],[],https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmNubi5jb20vcG9saXRpY3MvbGl2ZS1uZXdzL2JpZGVuLWhhcnJpcy1pbmF1Z3VyYXRpb24tZGF5LTIwMjEvaW5kZXguaHRtbNIBWGh0dHBzOi8vYW1wLmNubi5jb20vY25uL3BvbGl0aWNzL2xpdmUtbmV3cy9iaWRlbi1oYXJyaXMtaW5hdWd1cmF0aW9uLWRheS0yMDIxL2luZGV4Lmh0bWw?oc=5&hl=en-US&gl=US&ceid=US:en,2021-01-20,Inauguration Day 2021: Live updates  CNN,Inauguration Day 2021: Live updates  CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e7b58a0c92d89c399d0114,Live updates: Super Tuesday primary elections and caucuses,https://cdn.cnn.com/cnnnext/dam/assets/240305074637-01-super-tuesday-030524-maine-super-tease.jpg,"['https://dynaimage.cdn.cnn.com/cnn/digital-images/org/4e214057-b394-40d4-ad96-fde0492ba7d4.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240124162747-01-khan-younis-attacks-012424-small-11.jpeg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/14716e08-32a6-4046-aed6-702a5b44557f.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240305074637-01-super-tuesday-030524-maine-super-tease.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240202112716-biden-haley-trump-split-small-11.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1732478d-01a3-4390-94e6-9fc06d895dd2.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/6c10b853-4d77-4942-a6e6-5850a9dd38e8.jpg']",[],https://edition.cnn.com/politics/live-news/super-tuesday-primary-03-05-24/index.html,2024-03-05,Live updates: Super Tuesday primary elections and caucuses  CNN,"Voters in North Carolina were focused on key issues as they headed to the polls to make their primary choices on Tuesday.

In Cornelius, a more affluent lake community outside of Charlotte, those turning up to cast their ballot cited their views on abortion, education, democracy and immigration as the reasons behind their vote.

North Carolina could have the power in November to sway the race for president. The crucial swing state’s importance goes beyond the top of the ticket though — North Carolina has a long ballot full of competitive races.

One of them is the nation’s most closely watched gubernatorial race, which will likely end up being between frontrunners Josh Stein, the state’s attorney general who has raised millions of dollars, and Mark Robinson, the state’s controversial lieutenant governor. Robinson brings with him an endorsement from Donald Trump, but also a long list of inflammatory statements and right-wing positions that some Republicans worry will hurt him in the general election.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
